,destination_country_std,destination_long_def,destination_lat_def,source_country_std,source_long_def,source_lat_def,investing_company,business_activity
16485,United States,-122.06518190000001,37.9100783,United States,-122.67648159999999,45.523062200000005,Umpqua Bank,Business Services
16486,United States,-122.06518190000001,37.9100783,Canada,-79.3831843,43.653226000000004,Scian Services,"Sales, Marketing & Support"
16487,United States,-122.06518190000001,37.9100783,United States,-74.00594129999999,40.7127837,iServe Residential Lending,Business Services
16488,United States,-122.06518190000001,37.9100783,United States,-115.13982959999998,36.169941200000004,Torrey Pines Bank,Business Services
16489,United States,-122.06518190000001,37.9100783,United States,-90.1994042,38.6270025,Cassidy Turley (Colliers Turley Martin Tucker),"Sales, Marketing & Support"
16490,United States,-122.06518190000001,37.9100783,United States,-87.62979820000001,41.8781136,Leydig Voit & Mayer,Business Services
16491,United States,-122.06518190000001,37.9100783,United States,-95.36980279999999,29.7604267,Transwestern Commercial Services,"Sales, Marketing & Support"
16492,United States,-122.06518190000001,37.9100783,France,2.3522218999999995,48.856614,Bank of the West,Business Services
16493,United States,-122.06518190000001,37.9100783,United States,-80.8431267,35.2270869,U.S. Trust,Business Services
16494,United States,-122.06518190000001,37.9100783,United States,-122.33207079999998,47.6062095,HomeStreet Bank,Business Services
16495,United States,-122.06518190000001,37.9100783,United States,-74.00594129999999,40.7127837,Barney & Barney,"Sales, Marketing & Support"
16496,United States,-122.31076499999999,37.9161326,United States,-90.1994042,38.6270025,Scottrade,Business Services
16499,United States,-85.65273549999999,37.9297858,United States,-87.8445119,42.171136499999996,Beam,"Design, Development & Testing"
16500,United States,-121.6957863,37.931868,United States,-80.8431267,35.2270869,First Republic Bank,Business Services
16501,United States,-121.6957863,37.931868,United States,-74.00594129999999,40.7127837,Braun Brush,Manufacturing
16502,United States,-121.6957863,37.931868,United States,-74.00594129999999,40.7127837,SoulCycle,Construction
16503,United States,-87.8950267,37.9322662,United States,-95.36980279999999,29.7604267,Babcock & Wilcox Nuclear Operations (B&W NOG),Manufacturing
16504,United States,-87.8950267,37.9322662,United States,-89.58898640000001,40.6936488,Aventine Renewable Energy Holdings Inc,Manufacturing
16505,United States,-87.8950267,37.9322662,Spain,-5.984458900000001,37.3890924,Abengoa Bioenergy,Manufacturing
16506,United States,-87.8950267,37.9322662,Saudi Arabia,46.716667,24.633333,SABIC Innovative Plastics,Manufacturing
16507,United States,-87.8950267,37.9322662,United States,-98.4936282,29.4241219,Valero Renewable Fuels,Manufacturing
16508,United States,-122.53525390000001,37.9340915,United States,-74.00594129999999,40.7127837,Pali Capital,Business Services
16509,United States,-122.3477486,37.9357576,Mexico,-100.3161126,25.686614199999998,Cemex,"Logistics, Distribution & Transportation"
16510,United States,-122.3477486,37.9357576,Sweden,13.003822,55.604981,Bona US,Education & Training
16511,United States,-122.3477486,37.9357576,Japan,139.73199250000002,35.70902589999999,American Honda Motor Company,"Logistics, Distribution & Transportation"
16512,United States,-122.3477486,37.9357576,United States,-122.33207079999998,47.6062095,Global Diving & Salvage,Business Services
16513,United States,-122.3477486,37.9357576,United States,-71.42450490000002,42.2000966,Hoefer,Manufacturing
16514,United States,-122.3477486,37.9357576,United States,-74.00594129999999,40.7127837,JP Morgan Chase & Co,Business Services
16515,United States,-122.3477486,37.9357576,United States,-97.7430608,30.267153000000004,Whole Foods,"Logistics, Distribution & Transportation"
16516,United States,-122.3477486,37.9357576,United States,-74.00594129999999,40.7127837,Blue Apron,"Logistics, Distribution & Transportation"
16517,United States,-87.4052865,37.9444882,United States,-79.9958864,40.440624799999995,Alcoa Generating Corporation,Electricity
16518,United States,-122.06079629999999,37.9479786,United States,-90.0489801,35.1495343,EnSafe,Business Services
16519,United States,-91.7715303,37.948544,United States,-73.2612615,41.1408363,GE Aviation,"Design, Development & Testing"
16520,United States,-86.76776629999999,37.9514447,United States,-83.6874562,43.012527399999996,WGS Global Services,Manufacturing
16521,United States,-121.29077959999998,37.9577016,United States,-87.62979820000001,41.8781136,USG Corporation,Manufacturing
16522,United States,-121.29077959999998,37.9577016,Japan,137.1562491,35.0823947,Kyoho Machine Works,Manufacturing
16523,United States,-121.29077959999998,37.9577016,United States,-122.22206729999999,47.57065479999999,Advanced H2O,Manufacturing
16524,United States,-121.29077959999998,37.9577016,United States,-93.46874890000001,44.9211836,Opus West,"Logistics, Distribution & Transportation"
16525,United States,-121.29077959999998,37.9577016,United States,-74.00594129999999,40.7127837,Sheraton Hotels and Resorts,Construction
16526,United States,-121.29077959999998,37.9577016,United States,-81.6943605,41.499320000000004,TCP Inc,"Logistics, Distribution & Transportation"
16527,United States,-121.29077959999998,37.9577016,United States,-74.00594129999999,40.7127837,JP Morgan Chase & Co,Business Services
16528,United States,-121.29077959999998,37.9577016,Mexico,-99.6556653,19.2826098,Electric Vehicles International,Manufacturing
16529,United States,-121.29077959999998,37.9577016,Mexico,-99.6556653,19.2826098,Electric Vehicles International,Headquarters
16530,United States,-121.29077959999998,37.9577016,United Kingdom,-0.028486,51.699888,Fresh & Easy Neighborhood Market Inc,"Logistics, Distribution & Transportation"
16531,United States,-121.29077959999998,37.9577016,United States,-122.3126222,47.3223221,Weyerhaeuser,"Logistics, Distribution & Transportation"
16532,United States,-121.29077959999998,37.9577016,France,2.3522218999999995,48.856614,Bank of the West,Business Services
16533,United States,-121.29077959999998,37.9577016,United States,-87.12501540000001,39.523652,Technifab,"Sales, Marketing & Support"
16534,United States,-121.29077959999998,37.9577016,United States,-80.24421600000001,36.0998596,Kingsdown (Sleep To Live),Manufacturing
16535,United States,-121.29077959999998,37.9577016,United States,-73.35790490000001,41.141471700000004,Terex Aerial Work Platforms (AWP),Maintenance & Servicing
16536,United States,-121.29077959999998,37.9577016,United States,-95.99798829999999,41.25236339999999,Gavilon,Manufacturing
16537,United States,-121.29077959999998,37.9577016,United States,-83.0457538,42.331427000000005,DTE Energy Services,Electricity
16539,United States,-121.29077959999998,37.9577016,China,121.015142,30.677233,Boretech,Recycling
16540,United States,-87.5710898,37.9715592,United States,-98.4936282,29.4241219,AT&T,Customer Contact Centre
16541,United States,-87.5710898,37.9715592,United States,-87.9064736,43.0389025,Northwestern Mutual Life Insurance,"Sales, Marketing & Support"
16542,United States,-87.5710898,37.9715592,United States,-86.78160159999999,36.1626638,Bill Hudson & Associates,Business Services
16543,United States,-87.5710898,37.9715592,United States,-74.00594129999999,40.7127837,Mead Johnson Nutrition Company,Manufacturing
16544,United States,-87.5710898,37.9715592,United States,-81.6326234,38.3498195,Jackson Kelly,Business Services
16545,United States,-87.5710898,37.9715592,United States,-88.1586488,38.0908796,First Bank (First Bank of Carmi),Business Services
16546,United States,-87.5710898,37.9715592,United States,-87.62979820000001,41.8781136,Mead Johnson Nutrition Company,"Design, Development & Testing"
16547,United States,-87.5710898,37.9715592,United States,-87.9064736,43.0389025,American Pasteurization Company,Manufacturing
16548,United States,-87.5710898,37.9715592,United States,-118.24368490000002,34.0522342,Sugar Steel Corporation,Manufacturing
16549,United States,-87.5710898,37.9715592,United States,-87.62979820000001,41.8781136,Mead Johnson Nutrition Company,Manufacturing
16550,United States,-87.5710898,37.9715592,United States,-72.64370219999999,41.8525984,SS&C Technologies,"Design, Development & Testing"
16551,United States,-87.5710898,37.9715592,United States,-81.92845009999999,31.9365917,Rotary Corporation,"Logistics, Distribution & Transportation"
16552,United States,-87.5710898,37.9715592,United States,-88.9331256,37.7306054,Banterra Bank,Business Services
16555,United States,-87.5710898,37.9715592,United States,-88.1586488,38.0908796,First Bank (First Bank of Carmi),Business Services
16556,United States,-87.5710898,37.9715592,United States,-95.26215529999999,29.998831199999998,Earthcare Energy,Manufacturing
16557,United States,-87.5710898,37.9715592,United States,-81.655651,30.3321838,CSX,Maintenance & Servicing
16558,United States,-87.5710898,37.9715592,United States,-85.7584557,38.252664700000004,Whayne Supply,Manufacturing
16559,United States,-87.5710898,37.9715592,United States,-88.9331256,37.7306054,Banterra Bank,Business Services
16560,United States,-87.5710898,37.9715592,United Kingdom,-0.12775830000000002,51.5073509,PGP International,Manufacturing
16561,United States,-87.5710898,37.9715592,United States,-88.1586488,38.0908796,First Bank (First Bank of Carmi),Business Services
16562,United States,-87.5710898,37.9715592,Austria,13.4928,46.79968,DSI Underground Systems,Manufacturing
16563,United States,-87.5710898,37.9715592,United States,-87.62979820000001,41.8781136,Mead Johnson Nutrition Company,Manufacturing
16564,United States,-87.5710898,37.9715592,United States,-78.45639140000002,35.650711,3C! Packaging,Manufacturing
16566,United States,-100.8726618,37.9716898,United States,-97.5164276,35.4675602,SandRidge Energy,"Sales, Marketing & Support"
16567,United States,-100.8726618,37.9716898,Italy,12.4963655,41.902783500000005,Enel Green Power North America,Electricity
16568,United States,-100.8726618,37.9716898,United States,-82.9987942,39.9611755,Palmer Manufacturing and Tank,Manufacturing
16569,United States,-100.8726618,37.9716898,United States,-121.17605829999998,38.6779591,Sierra Pacific Mortgage,Business Services
16570,United States,-122.5310874,37.9735346,United States,-95.99798829999999,41.25236339999999,Northern Lights Compliance Services,Business Services
16571,United States,-122.0310733,37.9779776,Sweden,18.068580800000003,59.3293235,Hennes & Mauritz (H&M),Retail
16572,United States,-122.0310733,37.9779776,United States,-86.1180435,39.978371,ITT Educational Services Inc,Education & Training
16573,United States,-122.0310733,37.9779776,United States,-70.87727509999999,42.812591299999994,AgilePath,Business Services
16575,United States,-122.0310733,37.9779776,Canada,-80.5204096,43.4642578,Conestoga-Rovers & Associates,Business Services
16576,United States,-122.0310733,37.9779776,Japan,139.73199250000002,35.70902589999999,Sun Chemical,Manufacturing
16577,United States,-85.684578,37.9842107,United States,-122.33207079999998,47.6062095,Zappos.com,"Logistics, Distribution & Transportation"
16578,United States,-85.71579240000001,37.9883991,Canada,-80.24816659999999,43.544804799999994,Snowbear,Manufacturing
16579,United States,-85.71579240000001,37.9883991,United States,-114.9817213,36.0395247,Zappos.com,"Logistics, Distribution & Transportation"
16580,United States,-85.71579240000001,37.9883991,United States,-81.77869720000001,26.339806,Alliance Entertainment Corp.,"Logistics, Distribution & Transportation"
16581,United States,-85.71579240000001,37.9883991,United States,-74.360846,40.4594021,Sabert,Manufacturing
16582,United States,-85.71579240000001,37.9883991,United States,-121.9552356,37.354107899999995,Chegg,"Logistics, Distribution & Transportation"
16583,United States,-85.71579240000001,37.9883991,Canada,-79.450396,44.006479999999996,Magna Seating,Manufacturing
16584,United States,-85.71579240000001,37.9883991,United States,-74.00594129999999,40.7127837,Gilt Groupe,"Logistics, Distribution & Transportation"
16585,United States,-85.71579240000001,37.9883991,United States,-86.1180435,39.978371,Insurance Auto Auctions Inc,Business Services
16586,United States,-85.71579240000001,37.9883991,France,2.3522218999999995,48.856614,Faurecia,Manufacturing
16587,United States,-85.71579240000001,37.9883991,United States,-118.24368490000002,34.0522342,Nasty Gal,"Logistics, Distribution & Transportation"
16588,United States,-85.71579240000001,37.9883991,Ireland,-9.514346699999999,53.802130700000006,Portwest,"Logistics, Distribution & Transportation"
16590,United States,-84.1796503,37.990078999999994,Japan,135.50216509999998,34.693737799999994,Sekisui S-LEC America,Manufacturing
16591,United States,-84.1796503,37.990078999999994,United States,-86.7827772,36.0331164,LifePoint Hospitals,Construction
16592,United States,-84.1796503,37.990078999999994,United States,-84.2940899,34.07537620000001,Walle Corporation,Manufacturing
16593,United States,-84.1796503,37.990078999999994,United States,-122.33207079999998,47.6062095,Amazon.com,Customer Contact Centre
16594,United States,-84.1796503,37.990078999999994,Japan,139.73199250000002,35.70902589999999,Taica North America (Cubic North America),Manufacturing
16595,United States,-84.1796503,37.990078999999994,United States,-74.64004320000001,40.5292099,Catalent Pharma Solutions,Manufacturing
16596,United States,-84.1796503,37.990078999999994,United States,-77.17109140000001,38.882334,General Dynamics,Technical Support Centre
16597,United States,-84.1796503,37.990078999999994,United States,-122.33207079999998,47.6062095,Amazon.com,Customer Contact Centre
16598,United States,-86.16941429999999,37.9989592,United States,-95.36980279999999,29.7604267,Allied Home Mortgage Capital Corporation (AHMCC),Business Services
16599,United States,-97.5086518,38.001400399999994,United States,-90.1848103,32.298757300000005,Ergon Asphalt & Emulsions,Manufacturing
16600,United States,-97.5086518,38.001400399999994,Germany,9.7320104,52.3758916,Legg Company,Manufacturing
16601,United States,-106.3463791,38.001962299999995,United States,-118.4911912,34.01945429999999,SolarReserve,Electricity
16602,United States,-87.89424509999999,38.0020359,Pakistan,71.46870279999999,30.198380699999998,Fatima Fertilizer,Manufacturing
16603,United States,-121.80578899999999,38.0049214,Japan,140.4747282,37.760833700000006,Frontier Laboratories,"Sales, Marketing & Support"
16604,United States,-90.2178964,38.0094981,Switzerland,8.816667,47.216667,Holcim,Manufacturing
16605,United States,-86.6611083,38.015904299999995,Germany,6.773455599999999,51.2277411,ThyssenKrupp Waupaca,Manufacturing
16607,United States,-97.6697675,38.0239001,United States,-86.1274888,40.0428151,Indiana Mills & Manufacturing (IMMI),Manufacturing
16608,United States,-121.88468059999998,38.027976200000005,South Korea,126.9779692,37.566534999999995,"United Spiral Pipe, LLC",Manufacturing
16609,United States,-78.4766781,38.029305900000004,United States,-118.24368490000002,34.0522342,Northrop Grumman,"Design, Development & Testing"
16610,United States,-78.4766781,38.029305900000004,United States,-90.1994042,38.6270025,Scottrade,Business Services
16611,United States,-78.4766781,38.029305900000004,United States,-118.24368490000002,34.0522342,Northrop Grumman Sperry Marine,Education & Training
16612,United States,-78.4766781,38.029305900000004,United States,-79.9558968,39.629526,MedExpress,Business Services
16613,United States,-78.4766781,38.029305900000004,Germany,11.5819806,48.1351253,Siemens Energy,Manufacturing
16614,United States,-78.4766781,38.029305900000004,Canada,-114.07084590000001,51.0486151,SigmaDek,Manufacturing
16615,United States,-83.88970570000001,38.0314578,United States,-93.36000340000001,44.9917149,Hoffman,Manufacturing
16616,United States,-122.2669138,38.032977,France,2.3522218999999995,48.856614,Air Liquide Large Industries US,Manufacturing
16617,United States,-84.8966171,38.0372967,Italy,11.291160099999999,44.832457700000006,Florida Tile,Manufacturing
16618,United States,-84.8966171,38.0372967,Italy,11.291160099999999,44.832457700000006,Florida Tile,Manufacturing
16619,United States,-84.8966171,38.0372967,Italy,9.1859243,45.465421899999996,Campari,Manufacturing
16620,United States,-84.8966171,38.0372967,Italy,9.1859243,45.465421899999996,Campari,"Sales, Marketing & Support"
16621,United States,-84.50371640000002,38.040583700000006,Canada,-79.3831843,43.653226000000004,Freedman Harness,Retail
16622,United States,-84.50371640000002,38.040583700000006,United States,-96.7969879,32.7766642,Affiliated Computer Services (ACS),Business Services
16623,United States,-84.50371640000002,38.040583700000006,Japan,139.73199250000002,35.70902589999999,MOL Logistics,"Sales, Marketing & Support"
16624,United States,-84.50371640000002,38.040583700000006,Bermuda,-64.781375,32.294816,Hiscox,"Sales, Marketing & Support"
16625,United States,-84.50371640000002,38.040583700000006,United States,-96.7969879,32.7766642,Affiliated Computer Services (ACS),Customer Contact Centre
16626,United States,-84.50371640000002,38.040583700000006,United States,-87.9064736,43.0389025,Northwestern Mutual Life Insurance,"Sales, Marketing & Support"
16627,United States,-84.50371640000002,38.040583700000006,United States,-96.7969879,32.7766642,Moroch,Business Services
16628,United States,-84.50371640000002,38.040583700000006,United States,-77.03687070000001,38.9071923,Steptoe & Johnson,Business Services
16629,United States,-84.50371640000002,38.040583700000006,Italy,11.291160099999999,44.832457700000006,Florida Tile,Headquarters
16630,United States,-84.50371640000002,38.040583700000006,United States,-116.39151310000001,43.61210870000001,Scentsy,"Logistics, Distribution & Transportation"
16631,United States,-84.50371640000002,38.040583700000006,United States,-116.39151310000001,43.61210870000001,Scentsy,"Logistics, Distribution & Transportation"
16632,United States,-84.50371640000002,38.040583700000006,United States,-96.7969879,32.7766642,Affiliated Computer Services (ACS),Customer Contact Centre
16634,United States,-84.50371640000002,38.040583700000006,United States,-86.80249,33.5206608,Sterne Agee & Leach,Business Services
16635,United States,-84.50371640000002,38.040583700000006,United States,-73.53873409999999,41.0534302,Affiliated Computer Services (ACS),Customer Contact Centre
16636,United States,-84.50371640000002,38.040583700000006,United States,-122.12151200000001,47.6739881,Real Estate Investment Firm (REIF),"Sales, Marketing & Support"
16637,United States,-84.50371640000002,38.040583700000006,United States,-122.4194155,37.7749295,Littler Mendelson,Business Services
16638,United States,-84.50371640000002,38.040583700000006,United States,-87.62979820000001,41.8781136,Galmont Consulting,"Design, Development & Testing"
16639,United States,-84.50371640000002,38.040583700000006,United States,-74.00594129999999,40.7127837,Tiffany & Co,Manufacturing
16640,United States,-84.50371640000002,38.040583700000006,United States,-81.6943605,41.499320000000004,Nesco Resource,Business Services
16641,United States,-84.50371640000002,38.040583700000006,United States,-84.3879824,33.7489954,nGimat,Manufacturing
16642,United States,-84.50371640000002,38.040583700000006,United States,-76.1474244,43.0481221,Aspen Dental,Business Services
16643,United States,-84.50371640000002,38.040583700000006,United States,-94.0476882,33.425125,TAC Air,Maintenance & Servicing
16644,United States,-84.50371640000002,38.040583700000006,United States,-84.5120196,39.103118200000004,Dinsmore & Shohl,Business Services
16645,United States,-84.50371640000002,38.040583700000006,United States,-87.62979820000001,41.8781136,Illinois Tool Works (ITW),Manufacturing
16646,United States,-84.50371640000002,38.040583700000006,United States,-73.53873409999999,41.0534302,Affiliated Computer Services (ACS),Customer Contact Centre
16647,United States,-84.50371640000002,38.040583700000006,Italy,11.291160099999999,44.832457700000006,Florida Tile,Headquarters
16648,United States,-84.50371640000002,38.040583700000006,United States,-80.8431267,35.2270869,Babcock & Wilcox Conversion Services Llc (BWCS),"Sales, Marketing & Support"
16649,United States,-84.50371640000002,38.040583700000006,United States,-84.3879824,33.7489954,Allconnect,Customer Contact Centre
16650,United States,-84.50371640000002,38.040583700000006,United States,-84.29438209999999,39.17533770000001,Total Quality Logistics Inc,"Sales, Marketing & Support"
16651,United States,-84.50371640000002,38.040583700000006,United States,-85.5016423,36.162839,Averitt Express,"Logistics, Distribution & Transportation"
16652,United States,-84.50371640000002,38.040583700000006,United States,-80.24421600000001,36.0998596,BB&T Corporation,Business Services
16653,United States,-84.50371640000002,38.040583700000006,United States,-73.53873409999999,41.0534302,Affiliated Computer Services (ACS),Customer Contact Centre
16654,United States,-84.50371640000002,38.040583700000006,United States,-73.53873409999999,41.0534302,Affiliated Computer Services (ACS),Customer Contact Centre
16655,United States,-84.50371640000002,38.040583700000006,United States,-84.1916069,39.758947799999994,Commuter Advertising,Business Services
16656,United States,-84.50371640000002,38.040583700000006,United States,-81.0348144,34.0007104,McNair Law Firm,Business Services
16657,United States,-84.50371640000002,38.040583700000006,United States,-71.0588801,42.360082500000004,Bingham McCutchen,Shared Services Centre
16658,United States,-84.50371640000002,38.040583700000006,China,118.054927,36.813487,Birtley,Manufacturing
16659,United States,-84.50371640000002,38.040583700000006,Germany,11.497889500000001,48.7904472,Webasto Roof Systems,Manufacturing
16660,United States,-84.50371640000002,38.040583700000006,United States,-84.29438209999999,39.17533770000001,Total Quality Logistics Inc,"Sales, Marketing & Support"
16661,United States,-84.50371640000002,38.040583700000006,United States,-74.00594129999999,40.7127837,Tiffany & Co,Manufacturing
16662,United States,-84.50371640000002,38.040583700000006,United States,-73.53873409999999,41.0534302,Xerox,Customer Contact Centre
16663,United States,-84.50371640000002,38.040583700000006,United States,-76.5018807,42.4439614,NOHMS Technologies,"Design, Development & Testing"
16664,United States,-84.50371640000002,38.040583700000006,Canada,-113.4909267,53.544389,Stantec,Business Services
16665,United States,-84.50371640000002,38.040583700000006,Japan,135.50216509999998,34.693737799999994,Funai Electric,"Sales, Marketing & Support"
16666,United States,-84.50371640000002,38.040583700000006,United States,-85.3096801,35.0456297,CBL & Associates Properties,Construction
16667,United States,-84.50371640000002,38.040583700000006,United States,-84.5120196,39.103118200000004,ProSource,"Sales, Marketing & Support"
16668,United States,-84.50371640000002,38.040583700000006,United States,-74.42293409999999,41.4459271,Cornerstone Environmental Group,Business Services
16669,United States,-84.50371640000002,38.040583700000006,United States,-122.4194155,37.7749295,hydra soap,Headquarters
16670,United States,-84.50371640000002,38.040583700000006,United States,-93.2922989,37.20895720000001,SRC of Lexington,Manufacturing
16671,United States,-84.50371640000002,38.040583700000006,United States,-80.24421600000001,36.0998596,BB&T Securities,Business Services
16673,United States,-84.50371640000002,38.040583700000006,Austria,11.589982699999998,47.2947252,Swarovski Crystalware,Retail
16674,United States,-77.28648790000001,38.044555700000004,United States,-122.4194155,37.7749295,McKesson,"Logistics, Distribution & Transportation"
16675,United States,-97.34503649999999,38.0466779,United States,-74.00594129999999,40.7127837,Park Electrochemical,Manufacturing
16676,United States,-97.34503649999999,38.0466779,United States,-74.00594129999999,40.7127837,Park Electrochemical,Manufacturing
16677,United States,-97.34503649999999,38.0466779,United States,-81.93204820000001,34.949567200000004,Tindall,Manufacturing
16678,United States,-97.34503649999999,38.0466779,United States,-93.2650108,44.977753,Horizon Milling,Manufacturing
16679,United States,-97.34503649999999,38.0466779,United States,-106.5222196,39.63306729999999,New Millennium Wind Energy (NMWE),Manufacturing
16680,United States,-84.7299464,38.052576,Japan,139.73199250000002,35.70902589999999,Nisshin Automotive Tubing (NAT),Manufacturing
16681,United States,-84.7299464,38.052576,Japan,139.73199250000002,35.70902589999999,Nisshin Automotive Tubing (NAT),Manufacturing
16682,United States,-84.7299464,38.052576,Japan,139.73199250000002,35.70902589999999,YH America,Manufacturing
16684,United States,-83.9432556,38.0564679,Japan,140.42451430000003,36.2869206,Kyosan Denso,Manufacturing
16685,United States,-83.9432556,38.0564679,Switzerland,6.842431299999999,46.46273060000001,Nestle USA,"Logistics, Distribution & Transportation"
16686,United States,-83.9432556,38.0564679,United States,-71.0994968,42.3875968,Rogers Foam,Manufacturing
16687,United States,-83.9432556,38.0564679,United States,-81.49811740000001,41.4057717,Olympic Steel,Manufacturing
16688,United States,-83.9432556,38.0564679,United States,-83.47549129999999,42.48059,Cooper-Standard Automotive,Manufacturing
16689,United States,-83.9432556,38.0564679,United States,-81.49811740000001,41.4057717,Olympic Steel,Manufacturing
16690,United States,-83.9432556,38.0564679,United States,-89.01872220000001,42.6827885,Data Dimensions,Business Services
16691,United States,-83.9432556,38.0564679,Switzerland,6.842431299999999,46.46273060000001,Nestle USA,Manufacturing
16692,United States,-78.61149990000001,38.0567092,United States,-80.24421600000001,36.0998596,BB&T Corporation,Business Services
16693,United States,-78.61149990000001,38.0567092,United States,-88.9936873,40.4842027,State Farm Mutual Insurance,"Sales, Marketing & Support"
16694,United States,-84.4802606,38.06064779999999,United States,-77.09470920000001,38.984652000000004,Lockheed Martin,Manufacturing
16695,United States,-97.9297743,38.0608445,Germany,11.5819806,48.1351253,Siemens,Manufacturing
16696,United States,-97.9297743,38.0608445,Netherlands,4.895167900000001,52.3702157,Draka,Manufacturing
16697,United States,-97.9297743,38.0608445,Switzerland,8.377077700000001,47.504445600000004,Kuhn-Krause,Manufacturing
16698,United States,-97.9297743,38.0608445,United States,-87.6300207,40.124481,Mervis Industries,Maintenance & Servicing
16699,United States,-78.8894682,38.0684692,United States,-80.8431267,35.2270869,Polymer Group,Manufacturing
16700,United States,-78.8894682,38.0684692,Hong Kong,114.10949699999999,22.396428,Dascom Group,Headquarters
16701,United States,-78.8894682,38.0684692,United States,-97.336111,37.688889,Invista,Manufacturing
16702,United States,-78.8894682,38.0684692,United States,-74.171811,40.916765399999996,PPI-Time Zero,Manufacturing
16703,United States,-87.2618328,38.073670299999996,Japan,139.73199250000002,35.70902589999999,North American Lighting,Manufacturing
16704,United States,-122.76330359999999,38.083403000000004,United States,-95.36980279999999,29.7604267,Stewart Title,"Sales, Marketing & Support"
16705,United States,-75.8533954,38.086233299999996,United States,-97.7430608,30.267153000000004,Pioneer Green Energy,"Sales, Marketing & Support"
16706,United States,-102.6207496,38.087230700000006,Canada,-79.7624177,43.7315479,SunOpta,Manufacturing
16707,United States,-122.25663670000002,38.1040864,United States,-95.36980279999999,29.7604267,Allied Home Mortgage Capital Corporation (AHMCC),Business Services
16708,United States,-122.25663670000002,38.1040864,France,2.3522218999999995,48.856614,Alstom Transport,Maintenance & Servicing
16709,United States,-122.25663670000002,38.1040864,United States,-71.2356113,42.376485200000005,Blu Homes,Manufacturing
16710,United States,-122.25663670000002,38.1040864,United States,-71.2356113,42.376485200000005,Blu Homes,Headquarters
16711,United States,-76.36372850000001,38.1060259,United States,-77.17726040000001,38.933867600000006,Science Applications International Corporation (SAIC),"Sales, Marketing & Support"
16712,United States,-76.36372850000001,38.1060259,United Kingdom,-0.12775830000000002,51.5073509,BAE Systems,"Design, Development & Testing"
16714,United States,-122.5697032,38.107419799999995,United States,-78.9219698,40.3267407,Encite,"Sales, Marketing & Support"
16715,United States,-122.5697032,38.107419799999995,Germany,9.957965199999999,52.154778,BioTech Alliances (Brinkhaus Life Science Consulting),Headquarters
16716,United States,-122.5697032,38.107419799999995,United States,-89.4012302,43.07305170000001,Cellular Dynamics,"Design, Development & Testing"
16717,United States,-121.27221940000001,38.1341477,Japan,135.50216509999998,34.693737799999994,Kubota,"Logistics, Distribution & Transportation"
16718,United States,-78.187781,38.1373577,United States,-74.05652979999999,40.7895453,Green Distribution,Manufacturing
16719,United States,-97.4314267,38.1383437,United States,-84.1446376,34.0028786,Agco,Manufacturing
16721,United States,-90.55512579999998,38.139497799999994,United States,-74.00594129999999,40.7127837,Verizon Wireless,ICT & Internet Infrastructure
16722,United States,-79.0716958,38.149576,United States,-106.44245590000001,31.7775757,Universal Impact,Manufacturing
16723,United States,-79.0716958,38.149576,United States,-79.9558968,39.629526,MedExpress,Business Services
16724,United States,-79.0716958,38.149576,Japan,135.50216509999998,34.693737799999994,Daikin Applied (McQuay International),Manufacturing
16725,United States,-81.2148303,38.153163,Canada,-79.3831843,43.653226000000004,Brookfield Power Corporation,Electricity
16726,United States,-109.148803,38.156935,United States,-93.2650108,44.977753,Prometheus Energy,Manufacturing
16727,United States,-75.4344727,38.1584227,United States,-75.977985,36.8529263,Shore Bank,Business Services
16729,United States,-75.4344727,38.1584227,United States,-75.977985,36.8529263,Shore Bank,Business Services
16730,United States,-82.4752757,38.1598501,United States,-82.64,27.773056,US Natural Gas Corporation (Adventure Energy),Extraction
16731,United States,-86.17517590000001,38.1701136,United States,-94.1288141,36.18674420000001,Tyson Foods,Manufacturing
16732,United States,-81.3284452,38.180383299999995,Canada,-79.3831843,43.653226000000004,Hawks Nest Hydro,"Sales, Marketing & Support"
16733,United States,-83.43268409999999,38.1839705,United States,-92.6637865,37.6805967,Independent Stave Company,Manufacturing
16736,United States,-79.2451149,38.200456200000005,United States,-87.9531303,42.2830786,Hollister Inc,Manufacturing
16737,United States,-79.2451149,38.200456200000005,United States,-112.07403729999999,33.4483771,Shamrock Foods,Manufacturing
16739,United States,-79.2451149,38.200456200000005,Italy,12.903596499999999,41.467567100000004,Provides,Manufacturing
16740,United States,-84.8732835,38.2009055,Germany,11.497889500000001,48.7904472,Webasto,Manufacturing
16741,United States,-84.8732835,38.2009055,Germany,11.5819806,48.1351253,Bendix Spicer Foundation Brake,Manufacturing
16742,United States,-84.8732835,38.2009055,Japan,135.8050002,34.6850869,Aska,Headquarters
16744,United States,-84.8732835,38.2009055,United States,-84.5120196,39.103118200000004,Dinsmore & Shohl,Business Services
16745,United States,-84.8732835,38.2009055,United States,-87.8445119,42.171136499999996,Beam,Manufacturing
16746,United States,-84.8732835,38.2009055,United States,-80.1289321,26.3683064,Nextlife Recycling (Mountain Valley Recycling),Manufacturing
16747,United States,-84.8732835,38.2009055,Australia,144.7851531,-37.471307700000004,SORD,Manufacturing
16748,United States,-84.8732835,38.2009055,United States,-76.1474244,43.0481221,Aspen Dental,Business Services
16749,United States,-84.8732835,38.2009055,Germany,8.35,49.533333,Danafilms,Manufacturing
16750,United States,-84.8732835,38.2009055,Japan,136.906398,35.1814464,Hayashi Telempu North America (Amtex),Manufacturing
